name,height,reach,stance,dob
scott baker,72.0,,,
minoki ichihara,67.0,,Orthodox,
emmanuel yarborough,80.0,,Open Stance,"Sep 05, 1960"
scott morris,70.0,,Orthodox,
keith hackney,71.0,,Sideways,
kimo leopoldo,75.0,,Orthodox,"Jan 05, 1968"
christophe leninger,72.0,,Southpaw,
roland payne,69.0,,Orthodox,
felix lee mitchell,,,Orthodox,
harold howard,74.0,,Orthodox,
ken shamrock,73.0,72.0,Orthodox,"Feb 11, 1964"
steve jennum,70.0,,Orthodox,
fred ettish,72.0,,Southpaw,
orlando wiet,70.0,,Southpaw,
jason delucia,71.0,,Southpaw,"Jul 24, 1969"
remco pardoel,75.0,,Southpaw,
ashley yoder,67.0,69.0,Southpaw,"Oct 20, 1987"
patrick smith,74.0,,Orthodox,"Aug 28, 1963"
johnny rhodes,72.0,,Orthodox,
kai kamaka,67.0,69.0,Orthodox,"Jan 05, 1995"
royce gracie,73.0,,Southpaw,"Dec 12, 1966"
danny chavez,68.0,67.0,Orthodox,"Mar 14, 1987"
jinh yu frey,63.0,65.0,Southpaw,"May 20, 1985"
bryan barberena,72.0,72.0,Southpaw,"May 03, 1989"
rafa garcia,67.0,70.0,Orthodox,"Aug 05, 1994"
chris gruetzemacher,68.0,68.0,Orthodox,"Jun 16, 1986"
melsik baghdasaryan,69.0,70.0,Southpaw,"Jan 28, 1992"
jason witt,70.0,70.0,Orthodox,"Nov 07, 1986"
gloria de paula,65.0,67.0,Orthodox,"Jun 10, 1995"
collin anglin,69.0,71.0,Orthodox,"Feb 20, 1993"
niklas stolze,73.0,74.0,Switch,"Dec 28, 1992"
sean strickland,73.0,76.0,Orthodox,"Feb 27, 1991"
omar morales,71.0,73.0,Orthodox,"Oct 17, 1985"
uriah hall,72.0,79.0,Orthodox,"Jul 31, 1984"
cheyanne vlismas,63.0,63.0,Switch,"Jun 25, 1995"
martin sano,71.0,75.0,Orthodox,"May 30, 1991"
ariane carnelossi,62.0,61.0,Orthodox,"Nov 17, 1992"
jonathan pearce,72.0,71.0,Switch,"May 01, 1992"
matthew semelsberger,73.0,75.0,Switch,"Nov 23, 1992"
batgerel danaa,67.0,70.0,Orthodox,"Jul 04, 1989"
luana carolina,66.0,69.0,Orthodox,"Jun 11, 1993"
brandon davis,70.0,72.0,Orthodox,"May 08, 1990"
ramazan emeev,70.0,76.0,Southpaw,"May 23, 1987"
danny roberts,73.0,74.0,Southpaw,"Jul 14, 1987"
andrew sanchez,73.0,74.0,Orthodox,"Apr 08, 1988"
bruno silva,72.0,74.0,Orthodox,"Jul 13, 1989"
ludovit klein,67.0,72.0,Southpaw,"Feb 22, 1995"
nate landwehr,69.0,72.0,Orthodox,"Jun 06, 1988"
jim miller,68.0,71.0,Southpaw,"Aug 30, 1983"
mayra bueno silva,66.0,66.0,Orthodox,"Aug 22, 1991"
manon fiorot,67.0,65.0,Orthodox,"Feb 17, 1990"
andrei arlovski,75.0,77.0,Orthodox,"Feb 04, 1979"
erick gonzalez,71.0,75.0,Orthodox,"Jan 20, 1992"
carlos felipe,72.0,75.0,Orthodox,"Jan 12, 1995"
aspen ladd,66.0,66.0,Orthodox,"Mar 01, 1995"
charlie ontiveros,74.0,74.0,Switch,"Jul 04, 1991"
norma dumont,67.0,67.0,Orthodox,"Oct 01, 1990"
steve garcia,72.0,75.0,Southpaw,"May 22, 1992"
damon jackson,71.0,71.0,Switch,"Aug 08, 1988"
loopy godinez,62.0,61.0,Orthodox,"Sep 06, 1993"
silvana gomez juarez,63.0,65.0,Orthodox,"Dec 06, 1984"
jared vanderaa,76.0,80.0,Orthodox,"May 12, 1992"
alexandr romanov,74.0,75.0,Southpaw,"Dec 11, 1990"
chris gutierrez,69.0,67.0,Orthodox,"Apr 22, 1991"
sabina mazo,67.0,70.0,Orthodox,"Mar 25, 1997"
felipe colares,68.0,69.0,Orthodox,"Mar 31, 1994"
tim elliott,67.0,66.0,Southpaw,"Dec 24, 1986"
mariya agapova,66.0,68.0,Southpaw,"Apr 07, 1997"
jared gooden,72.0,77.0,Orthodox,"Dec 05, 1993"
matheus nicolau,66.0,66.0,Orthodox,"Jan 06, 1993"
randy brown,75.0,78.0,Orthodox,"Jul 08, 1990"
marina rodriguez,66.0,65.0,Orthodox,"Apr 29, 1987"
mackenzie dern,64.0,63.0,Orthodox,"Mar 24, 1993"
cody brundage,72.0,72.0,Orthodox,"May 16, 1994"
nick maximov,72.0,76.0,Southpaw,"Dec 23, 1997"
uros medic,73.0,71.0,Southpaw,"Apr 25, 1993"
shamil abdurakhimov,75.0,76.0,Orthodox,"Sep 02, 1981"
taila santos,66.0,68.0,Orthodox,"Jun 22, 1993"
jalin turner,75.0,77.0,Southpaw,"May 18, 1995"
chris daukaus,75.0,76.0,Orthodox,"Sep 25, 1989"
merab dvalishvili,66.0,68.0,Orthodox,"Jan 10, 1991"
roxanne modafferi,67.0,69.0,Orthodox,"Sep 24, 1982"
nasrat haqparast,70.0,72.0,Southpaw,"Aug 22, 1995"
jairzinho rozenstruik,74.0,78.0,Orthodox,"Mar 17, 1988"
dan hooker,72.0,75.0,Switch,"Feb 13, 1990"
marlon moraes,66.0,67.0,Orthodox,"Apr 26, 1988"
jessica andrade,61.0,62.0,Orthodox,"Sep 25, 1991"
cynthia calvillo,64.0,64.0,Orthodox,"Jul 13, 1987"
nick diaz,73.0,76.0,Southpaw,"Aug 02, 1983"
alexander volkanovski,66.0,71.0,Orthodox,"Sep 29, 1988"
robbie lawler,71.0,74.0,Southpaw,"Mar 20, 1982"
curtis blaydes,76.0,80.0,Orthodox,"Feb 18, 1991"
lauren murphy,65.0,67.0,Orthodox,"Jul 27, 1983"
sarah alpar,64.0,63.0,Southpaw,"Jun 01, 1991"
valentina shevchenko,65.0,66.0,Southpaw,"Mar 07, 1988"
brian ortega,68.0,69.0,Switch,"Feb 21, 1991"
brandon jenkins,72.0,71.0,Switch,"Sep 30, 1991"
jp buys,65.0,67.0,Orthodox,"Apr 30, 1996"
erin blanchfield,64.0,66.0,Orthodox,"May 04, 1999"
carlston harris,72.0,76.0,Orthodox,"Jul 09, 1987"
montel jackson,70.0,75.0,Southpaw,"Apr 24, 1992"
rongzhu,69.0,71.0,Orthodox,"Mar 07, 2000"
mike rodriguez,76.0,82.0,Southpaw,"Nov 28, 1988"
pannie kianzad,67.0,66.0,Orthodox,"Dec 08, 1991"
antonio arroyo,75.0,73.0,Orthodox,"Jul 01, 1989"
tafon nchukwi,72.0,77.0,Orthodox,"Oct 14, 1994"
joaquin buckley,70.0,76.0,Southpaw,"Apr 27, 1994"
raquel pennington,67.0,67.0,Orthodox,"Sep 05, 1988"
christos giagos,70.0,71.0,Orthodox,"Jan 23, 1990"
tony gravely,65.0,69.0,Orthodox,"Sep 28, 1991"
nate maness,70.0,72.0,Orthodox,"Jun 27, 1991"
mandy bohm,67.0,71.0,Orthodox,"Jul 30, 1989"
arman tsarukyan,67.0,72.0,Orthodox,"Oct 11, 1996"
ariane da silva,66.0,67.0,Orthodox,"Jan 26, 1994"
devin clark,72.0,75.0,Orthodox,"Apr 12, 1990"
anthony smith,76.0,76.0,Orthodox,"Jul 26, 1988"
ion cutelaba,73.0,75.0,Southpaw,"Dec 14, 1993"
dalcha lungiambula,68.0,76.0,Orthodox,"Jul 31, 1987"
liudvik sholinian,70.0,71.0,Orthodox,"Jan 20, 1990"
charles jourdain,69.0,69.0,Switch,"Nov 27, 1995"
marc-andre barriault,73.0,74.0,Orthodox,"Feb 18, 1990"
ryan spann,77.0,79.0,Orthodox,"Aug 24, 1991"
julian erosa,73.0,74.0,Southpaw,"Jul 31, 1989"
jack shore,68.0,71.0,Orthodox,"Feb 06, 1995"
paddy pimblett,70.0,73.0,Orthodox,"Jan 03, 1995"
molly mccann,64.0,62.0,Orthodox,"May 04, 1990"
ji yeon kim,67.0,72.0,Orthodox,"Oct 18, 1989"
david zawada,72.0,75.0,Orthodox,"Aug 01, 1990"
modestas bukauskas,75.0,78.0,Switch,"Feb 10, 1994"
luigi vendramini,68.0,73.0,Orthodox,"Jan 16, 1996"
khalil rountree jr.,73.0,76.0,Southpaw,"Feb 26, 1990"
tom aspinall,77.0,78.0,Orthodox,"Apr 11, 1993"
alex morono,71.0,72.0,Orthodox,"Aug 16, 1990"
serghei spivac,75.0,78.0,Orthodox,"Jan 24, 1995"
darren till,72.0,74.0,Southpaw,"Dec 24, 1992"
sasha palatnikov,73.0,72.0,Switch,"Mar 15, 1989"
derek brunson,73.0,77.0,Southpaw,"Jan 04, 1984"
roosevelt roberts,74.0,73.0,Orthodox,"Feb 11, 1994"
ramiz brahimaj,70.0,72.0,Orthodox,"Nov 17, 1992"
fabio cherant,73.0,74.0,Southpaw,"Nov 25, 1994"
william knight,70.0,73.0,Orthodox,"Apr 03, 1988"
ignacio bahamondes,75.0,75.0,Orthodox,"Aug 27, 1997"
domingo pilarte,72.0,73.0,Southpaw,"Jan 05, 1990"
bea malecki,69.0,74.0,Orthodox,"Aug 23, 1991"
josiane nunes,62.0,67.0,Southpaw,"Dec 23, 1993"
luis saldana,71.0,73.0,Orthodox,"Jan 27, 1991"
brandon royval,69.0,68.0,Southpaw,"Aug 16, 1992"
austin lingo,70.0,70.0,Orthodox,"Jul 10, 1994"
brian kelleher,66.0,66.0,Switch,"Aug 19, 1986"
alexandre pantoja,65.0,67.0,Orthodox,"Apr 16, 1990"
austin hubbard,70.0,71.0,Orthodox,"Dec 22, 1991"
vinc pichel,70.0,72.0,Orthodox,"Nov 23, 1982"
trevin jones,67.0,70.0,Southpaw,"Aug 04, 1990"
saidyokub kakhramonov,68.0,69.0,Orthodox,"Nov 14, 1995"
chase sherman,76.0,78.0,Orthodox,"Nov 16, 1989"
mark madsen,68.0,72.0,Orthodox,"Sep 23, 1984"
parker porter,72.0,75.0,Orthodox,"Apr 22, 1985"
johnny munoz,69.0,71.0,Orthodox,"Feb 16, 1993"
jamey simmons,66.0,70.0,Orthodox,"Sep 11, 1992"
clay guida,67.0,70.0,Orthodox,"Dec 08, 1981"
jared cannonier,71.0,77.0,Switch,"Mar 16, 1984"
kelvin gastelum,69.0,71.0,Southpaw,"Oct 24, 1991"
victoria leonardo,65.0,64.0,Orthodox,"Feb 16, 1990"
melissa gatto,65.0,69.0,Orthodox,"May 02, 1996"
anderson dos santos,65.0,70.0,Orthodox,"Jul 24, 1985"
miles johns,67.0,66.0,Orthodox,"Mar 30, 1994"
manel kape,65.0,68.0,Southpaw,"Nov 14, 1993"
jessica penne,65.0,67.0,Orthodox,"Jan 30, 1983"
karolina kowalkiewicz,63.0,64.0,Orthodox,"Oct 15, 1985"
drako rodriguez,68.0,69.0,Orthodox,"Jun 16, 1996"
ed herman,73.0,77.0,Orthodox,"Oct 02, 1980"
alonzo menifield,72.0,76.0,Orthodox,"Oct 18, 1987"
song yadong,68.0,67.0,Orthodox,"Dec 02, 1997"
king green,70.0,71.0,Orthodox,"Sep 09, 1986"
vince morales,67.0,70.0,Orthodox,"Nov 12, 1990"
casey kenney,67.0,68.0,Southpaw,"Mar 20, 1991"
rafael fiziev,68.0,71.0,Switch,"Mar 05, 1993"
tecia pennington,61.0,60.0,Orthodox,"Aug 16, 1989"
vicente luque,71.0,75.0,Orthodox,"Nov 27, 1991"
jose aldo,67.0,70.0,Orthodox,"Sep 09, 1986"
angela hill,63.0,64.0,Orthodox,"Jan 12, 1985"
michael chiesa,73.0,75.0,Southpaw,"Dec 07, 1987"
mana martinez,70.0,70.0,Orthodox,"Mar 25, 1996"
pedro munhoz,66.0,65.0,Orthodox,"Sep 07, 1986"
guido cannetti,66.0,68.0,Southpaw,"Dec 19, 1979"
jamall emmers,70.0,74.0,Orthodox,"Jul 24, 1989"
darren stewart,72.0,74.0,Orthodox,"Dec 30, 1990"
dustin jacoby,75.0,76.0,Orthodox,"Apr 04, 1988"
jj aldrich,65.0,67.0,Southpaw,"Sep 29, 1992"
derrick lewis,75.0,79.0,Orthodox,"Feb 07, 1985"
wellington turman,72.0,72.0,Orthodox,"Jul 22, 1996"
alessio di chirico,72.0,74.0,Orthodox,"Dec 12, 1989"
sam alvey,74.0,75.0,Southpaw,"May 06, 1986"
abdul razak alhassan,70.0,73.0,Orthodox,"Aug 11, 1985"
makhmud muradov,74.0,75.0,Orthodox,"Feb 08, 1990"
andre petroski,72.0,73.0,Switch,"Jun 12, 1991"
micheal gillmore,71.0,72.0,Orthodox,"Mar 28, 1987"
kevin lee,69.0,77.0,Orthodox,"Sep 04, 1992"
gilbert urbina,75.0,75.0,Orthodox,"Apr 05, 1996"
brady hiestand,68.0,71.0,Orthodox,"Apr 30, 1999"
ricky turcios,69.0,71.0,Orthodox,"Jun 05, 1993"
bryan battle,73.0,77.0,Orthodox,"Sep 21, 1994"
giga chikadze,72.0,74.0,Orthodox,"Aug 25, 1988"
yancy medeiros,70.0,75.0,Orthodox,"Sep 07, 1987"
damir hadzovic,69.0,70.0,Orthodox,"Aug 08, 1986"
julija stoliarenko,67.0,66.0,Orthodox,"Apr 08, 1993"
edson barboza,71.0,75.0,Orthodox,"Jan 21, 1986"
justin jaynes,67.0,68.0,Orthodox,"Aug 10, 1989"
julia avila,67.0,68.0,Orthodox,"May 11, 1988"
charles rosa,69.0,69.0,Switch,"Aug 24, 1986"
shavkat rakhmonov,73.0,77.0,Orthodox,"Oct 23, 1994"
ike villanueva,73.0,73.0,Orthodox,"Apr 04, 1984"
marcin prachnio,75.0,74.0,Orthodox,"Jul 14, 1988"
warlley alves,71.0,72.0,Orthodox,"Jan 04, 1991"
jeremiah wells,69.0,74.0,Switch,"Oct 30, 1986"
michel prazeres,66.0,67.0,Orthodox,"Jul 25, 1981"
danilo marques,78.0,77.0,Orthodox,"Dec 26, 1985"
kennedy nzechukwu,77.0,83.0,Southpaw,"Jun 13, 1992"
nicolas dalby,71.0,74.0,Orthodox,"Nov 16, 1984"
jai herbert,73.0,77.0,Orthodox,"May 13, 1988"
renato moicano,71.0,72.0,Orthodox,"May 21, 1989"
tim means,74.0,75.0,Orthodox,"Feb 20, 1984"
raoni barcelos,67.0,67.0,Orthodox,"May 01, 1987"
andre fili,71.0,74.0,Orthodox,"Jun 25, 1990"
daniel pineda,67.0,69.0,Orthodox,"Aug 06, 1985"
timur valiev,66.0,67.0,Orthodox,"Jan 19, 1990"
tanner boser,74.0,75.0,Orthodox,"Aug 02, 1991"
ovince saint preux,75.0,80.0,Southpaw,"Apr 08, 1983"
elise reed,63.0,63.0,Orthodox,"Dec 05, 1992"
sijara eubanks,64.0,67.0,Orthodox,"Apr 27, 1985"
alexander volkov,79.0,80.0,Orthodox,"Oct 24, 1988"
ciryl gane,76.0,81.0,Orthodox,"Apr 12, 1990"
andre ewell,68.0,75.0,Southpaw,"Jan 21, 1988"
jordan williams,73.0,75.0,Southpaw,"Oct 13, 1990"
mickey gall,74.0,74.0,Switch,"Jan 22, 1992"
julio arce,67.0,70.0,Southpaw,"Oct 27, 1989"
nassourdine imavov,75.0,75.0,Orthodox,"Mar 01, 1995"
punahele soriano,71.0,72.0,Southpaw,"Nov 22, 1992"
randy costa,69.0,73.0,Switch,"Jul 06, 1994"
ian heinisch,71.0,72.0,Orthodox,"Aug 05, 1988"
brendan allen,74.0,75.0,Orthodox,"Dec 28, 1995"
adrian yanez,67.0,70.0,Orthodox,"Nov 29, 1993"
miranda maverick,63.0,65.0,Southpaw,"Jul 01, 1997"
darrick minner,67.0,69.0,Orthodox,"Apr 28, 1990"
maycee barber,65.0,65.0,Switch,"May 18, 1998"
darren elkins,70.0,71.0,Orthodox,"May 16, 1984"
raulian paiva,68.0,69.0,Orthodox,"Oct 17, 1995"
kyler phillips,68.0,72.0,Orthodox,"Jun 12, 1995"
istela nunes,64.0,66.0,Orthodox,"Jul 23, 1992"
tj dillashaw,66.0,67.0,Orthodox,"Feb 07, 1986"
cory sandhagen,71.0,70.0,Switch,"Apr 20, 1992"
rhys mckee,74.0,78.0,Orthodox,"Sep 10, 1995"
diana belbita,67.0,68.0,Orthodox,"Jun 26, 1996"
loma lookboonmee,61.0,61.0,Orthodox,"Jan 18, 1996"
daniel frunza,73.0,73.0,Orthodox,"Apr 13, 1994"
robert valentin,74.0,77.0,Orthodox,"Mar 31, 1995"
dione barbosa,66.0,66.0,Orthodox,"May 08, 1992"
luis gurule,65.0,64.0,Orthodox,"Nov 16, 1993"
torrez finney,68.0,75.0,Orthodox,"Oct 24, 1998"
ode osbourne,67.0,73.0,Southpaw,"Jan 09, 1992"
cortavious romious,64.0,68.0,Southpaw,"Jan 06, 1994"
changho lee,68.0,69.0,Orthodox,"May 09, 1994"
gerald meerschaert,73.0,77.0,Southpaw,"Dec 18, 1987"
josh emmett,66.0,70.0,Orthodox,"Mar 04, 1985"
pat sabatini,68.0,70.0,Orthodox,"Nov 09, 1990"
rodrigo nascimento,74.0,80.0,Orthodox,"Nov 26, 1992"
lerone murphy,69.0,73.0,Orthodox,"Jul 22, 1991"
joanderson brito,68.0,72.0,Orthodox,"Feb 11, 1995"
alan baudot,75.0,79.0,Orthodox,"Feb 01, 1988"
malcolm gordon,67.0,71.0,Switch,"May 19, 1990"
francisco figueiredo,66.0,68.0,Southpaw,"Oct 23, 1989"
montserrat conejo ruiz,60.0,61.0,Southpaw,"Feb 03, 1993"
khalid taha,65.0,69.0,Orthodox,"Feb 15, 1992"
sergey morozov,66.0,67.0,Orthodox,"Jun 14, 1989"
amanda lemos,64.0,65.0,Southpaw,"May 22, 1987"
preston parsons,71.0,71.0,Orthodox,"Jul 15, 1995"
gabriel benitez,68.0,71.0,Southpaw,"Jun 15, 1988"
dustin stoltzfus,72.0,75.0,Orthodox,"Nov 15, 1991"
daniel rodriguez,73.0,74.0,Southpaw,"Dec 31, 1986"
billy quarantillo,70.0,70.0,Orthodox,"Dec 08, 1988"
rodolfo vieira,72.0,73.0,Orthodox,"Sep 25, 1989"
mateusz gamrot,70.0,70.0,Southpaw,"Dec 11, 1990"
jeremy stephens,69.0,71.0,Orthodox,"May 25, 1986"
miesha tate,66.0,65.0,Orthodox,"Aug 18, 1986"
islam makhachev,70.0,70.0,Southpaw,"Oct 27, 1991"
jerome rivera,70.0,72.0,Southpaw,"Apr 22, 1995"
marion reneau,66.0,68.0,Orthodox,"Jun 20, 1977"
thiago moises,69.0,70.0,Orthodox,"Mar 23, 1995"
zhalgas zhumagulov,64.0,66.0,Switch,"Aug 29, 1988"
brad tavares,73.0,74.0,Orthodox,"Dec 21, 1987"
omari akhmedov,72.0,73.0,Orthodox,"Oct 12, 1987"
dricus du plessis,73.0,76.0,Switch,"Jan 14, 1994"
jessica eye,66.0,66.0,Orthodox,"Jul 27, 1986"
trevin giles,72.0,74.0,Orthodox,"Aug 06, 1992"
ilia topuria,67.0,69.0,Orthodox,"Jan 21, 1997"
jennifer maia,64.0,64.0,Orthodox,"Oct 06, 1988"
ryan hall,70.0,70.0,Southpaw,"Feb 22, 1985"
sean o'malley,71.0,72.0,Switch,"Oct 24, 1994"
carlos condit,74.0,75.0,Orthodox,"Apr 26, 1984"
max griffin,71.0,76.0,Orthodox,"Nov 29, 1985"
michel pereira,73.0,73.0,Orthodox,"Oct 06, 1993"
niko price,72.0,76.0,Orthodox,"Sep 29, 1989"
kris moutinho,67.0,68.0,Southpaw,"Aug 09, 1992"
yana santos,66.0,68.0,Orthodox,"Nov 11, 1989"
irene aldana,69.0,68.0,Orthodox,"Mar 26, 1988"
greg hardy,77.0,80.0,Orthodox,"Jul 28, 1988"
dustin poirier,69.0,72.0,Southpaw,"Jan 19, 1989"
conor mcgregor,69.0,74.0,Southpaw,"Jul 14, 1988"
stephen thompson,72.0,75.0,Orthodox,"Feb 11, 1983"
tai tuivasa,74.0,75.0,Southpaw,"Mar 16, 1993"
gilbert burns,70.0,71.0,Orthodox,"Jul 20, 1986"
keith mielke,68.0,,,
joe moreira,71.0,,Southpaw,
thomas ramirez,73.0,,Sideways,
paul herrera,70.0,,Orthodox,
zane frazier,77.0,,Orthodox,
scott ferrozzo,71.0,,Orthodox,"Apr 26, 1965"
matt andersen,74.0,,Southpaw,"May 29, 1971"
rafael carino,80.0,,Orthodox,
yuri vaulin,76.0,,Southpaw,
donnie chappell,71.0,,Southpaw,
todd butler,73.0,,Southpaw,
mark schultz,69.0,,Orthodox,
noe hernandez,,,Orthodox,
frank caracci,,,,
tony fryklund,72.0,,Orthodox,"Mar 26, 1971"
darrel gholar,68.0,,Orthodox,
joey roberts,74.0,,,
kevin jackson,70.0,,Switch,
sione latu,72.0,,,
chris condo,72.0,,Orthodox,
jason godsey,74.0,,Orthodox,
david roberts,73.0,,Orthodox,"Nov 15, 1975"
fabiano iha,68.0,,Orthodox,"Jul 28, 1970"
ron waterman,74.0,,Orthodox,"Nov 23, 1965"
marcelo mello,67.0,,Southpaw,
tony petarra,71.0,,Orthodox,
travis fulton,72.0,,Orthodox,"May 29, 1977"
valeri ignatov,69.0,,Orthodox,
bas rutten,73.0,,Orthodox,"Feb 24, 1965"
jorge patino,68.0,,Orthodox,"Aug 05, 1973"
kevin randleman,70.0,,Orthodox,"Aug 10, 1971"
evan tanner,72.0,74.0,Orthodox,"Feb 11, 1971"
laverne clark,71.0,,Orthodox,"Dec 02, 1973"
josh stuart,69.0,,,
eugenio tadeu,68.0,,Orthodox,
courtney turner,74.0,,,
paulo santos,,,,
igor zinoviev,73.0,,Orthodox,
cesar marscucci,,,,
townsend saunders,65.0,,Orthodox,
chris brennan,68.0,,Orthodox,"Oct 12, 1971"
tulio palhares,,,,
adriano santos,,,,
ebenezer fontes braga,72.0,,Orthodox,"Apr 14, 1969"
tsuyoshi kohsaka,71.0,,Orthodox,"Mar 06, 1970"
pat miletich,70.0,,Orthodox,"Mar 09, 1968"
mikey burnett,66.0,,Orthodox,"Apr 12, 1974"
pedro rizzo,73.0,,Orthodox,"May 03, 1974"
john lober,71.0,,Orthodox,"Feb 26, 1968"
allan goes,72.0,,Orthodox,"Apr 20, 1971"
wanderlei silva,71.0,74.0,Orthodox,"Jul 03, 1976"
andre roberts,74.0,,Orthodox,"Feb 24, 1965"
chuck liddell,74.0,76.0,Orthodox,"Dec 17, 1969"
bob gilstrap,75.0,,Orthodox,
joe pardo,73.0,,Southpaw,
mike van arsdale,74.0,,Switch,"Jun 20, 1965"
hugo duarte,72.0,,Orthodox,"Aug 09, 1968"
carlos newton,69.0,,Orthodox,"Aug 17, 1976"
yoji anjo,71.0,,Orthodox,"Mar 28, 1967"
brad kohler,69.0,,Orthodox,"May 26, 1964"
jeremy horn,73.0,74.0,Orthodox,"Aug 25, 1975"
pete williams,75.0,,Orthodox,"Jul 10, 1975"
marcus silveira,75.0,,Orthodox,
dan henderson,71.0,74.0,Orthodox,"Aug 24, 1970"
frank shamrock,70.0,,Orthodox,"Dec 08, 1972"
alex hunter,69.0,,Orthodox,
